,Unnamed: 0.1,player_id,Player,player_display_name,position,position_group,headshot_url,Team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,Opponent,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,Away Team,away_score,Home Team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
0,0,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,9,REG,13,22,162.0,1,1.0,1.0,9.0,0,0,152.0,93.0,6.0,-4.978714,0,1.0657895,-0.015542384,1,9.0,0,0.0,0.0,0.0,0.7848165,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,1,,,,,0.0,11.38,11.38,DAL,Sunday,0,LA2023,M.Stafford2023,DAL2023,17.0,23.0,201.0,0.33,0.5,0.25,5.5,0.25,2.0,2.25,13.75,0.5,10.25,1.0,0.25,0.25,1.2,-1.75,-0.61,3.38,1.41,4.24,69.3,0.58,0.71,0.5,7.78,0.5,1.83,1.5,16.78,0.71,10.81,0.71,0.5,0.5,21.66,0.89,3.78,3.4,GB,13.5,25.5,196.5,1.0,1.0,1.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.28,1.26,-1.52,12.71,15.75,28.0,210.25,1.25,0.5,0.75,4.75,0.25,0.0,0.25,0.0,0.0,1.25,0.25,0.25,0.0,-1.96,0.69,-1.52,13.88,0,LOS ANGELES RAMS,6548.0,2023_09_LA_GB,REG,2023-11-05 00:00:00+00:00,,13:00,LA,,GB,,Home,,,,2023110504.0,,,202311050gnb,,401547519.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Sean McVay,Matt LaFleur,,GNB00,Lambeau Field,Sunday,13.00731712593859,12.269272120464215,17.03340393547605,13.096722931735613,13.9,9.8,18.0
1,1,00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zr7o7ow6cdb3ata0errd",PHI,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,8.0,1,0.0,0.0,19.0,0.0,1.0,1.8036339,0,0.42105263,0.057142857,0.07037037,0.13497354,0.0,6.8,7.8,WAS,Sunday,1,PHI2023,J.Jones2023,WAS2023,17.0,23.0,201.0,0.33,0.5,0.5,5.5,0.25,3.5,5.0,27.5,0.5,24.5,1.0,0.25,0.25,1.2,0.66,2.0,9.25,1.41,4.24,69.3,0.58,0.71,0.71,7.78,0.5,0.71,1.41,16.26,0.71,20.51,0.71,0.5,0.5,21.66,0.89,0.74,1.91,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,5.5,0.5,10.5,0.0,0.0,0.0,,,0.82,4.55,0.25,0.25,0.5,0.0,0.0,0.5,1.0,0.25,3.75,5.75,48.5,0.5,57.0,0.0,0.0,0.25,-0.55,-0.96,0.99,11.6,0,PHILADELPHIA EAGLES,6554.0,2023_09_DAL_PHI,REG,2023-11-05 00:00:00+00:00,Sunday,16:25,DAL,,PHI,,Home,,,,2023110510.0,,,202311050phi,,401547522.0,,7.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field,,4.832405486281247,7.296721137190802,5.9703564320811,4.5808800360469215,5.7,1.6,9.8
2,2,00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,9,REG,4,7,8.0,0,0.0,2.0,7.0,1,0,27.0,6.0,0.0,-10.349501,0,0.2962963,0.052414637,5,33.0,0,0.0,0.0,1.0,-0.07210077,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.62,3.62,NYJ,Sunday,0,NYG2023,T.Taylor2023,NYJ2023,17.0,23.0,201.0,0.33,0.5,1.0,1.0,0.25,1.0,1.0,9.0,0.5,3.0,1.0,0.25,0.25,1.2,-0.02,1.06,0.1,1.41,4.24,69.3,0.58,0.71,0.71,5.66,0.5,0.5,0.71,4.95,0.71,14.85,0.71,0.5,0.5,21.66,0.89,2.51,0.57,LV,11.0,18.0,143.5,1.0,0.0,6.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.71,0.02,,12.64,15.0,23.0,151.5,0.5,0.5,5.5,26.5,0.25,0.25,0.25,4.0,0.0,3.25,0.25,0.25,0.0,-3.04,0.65,0.98,10.71,0,NEY YORK GIANTS,6553.0,2023_09_NYG_LV,REG,2023-11-05 00:00:00+00:00,,16:25,NYG,,LV,,Home,,,,2023110509.0,,,202311050rai,,401547521.0,,7.0,6.0,,,,,,,,,0.0,dome,grass,,,,,,,Brian Daboll,Josh McDaniels,,VEG00,Allegiant Stadium,Sunday,12.876741853612604,11.420623020074087,14.252238786543073,13.018127224823845,12.9,8.8,17.0
4,4,00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",MIN,2023,9,REG,23,31,274.0,2,0.0,2.0,13.0,0,0,198.0,107.0,13.0,19.500076,0,1.3838384,0.3171294,2,9.0,0,0.0,0.0,1.0,1.8065423,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.86,19.86,GB,Sunday,0,MIN2023,K.Cousins2023,GB2023,0.25,0.25,1.0,1.0,1.0,16.0,45.0,0.25,1.5,1.5,7.0,0.5,1.5,0.25,0.25,0.25,-0.06,-4.81,0.36,2.2,0.5,0.5,2.0,0.58,0.71,4.24,4.95,0.5,0.71,0.71,4.24,0.71,6.36,0.5,0.5,0.5,5.71,1.95,0.77,1.13,ATL,29.0,38.0,326.0,2.0,0.5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,0.8,-2.38,20.44,27.0,38.5,279.25,1.75,0.25,2.25,2.0,0.25,0.25,0.25,-0.5,0.0,-1.5,0.25,0.25,0.0,7.19,1.29,-2.38,17.37,0,MINNESOTA VIKINGS,6545.0,2023_09_MIN_ATL,REG,2023-11-05 00:00:00+00:00,,13:00,MIN,,ATL,,Home,,,,2023110501.0,,,202311050atl,,401547518.0,,7.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium,Sunday,21.0703702473843,18.15672759708197,19.450666669810488,22.11109328072491,20.2,16.1,24.3
6,6,00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,11,72.0,0,0.0,0.0,47.0,39.0,2.0,0.043688152,0,1.531915,0.3548387,0.2460733,0.7045094,0.0,7.2,15.2,HOU,Sunday,1,CAR2023,A.Thielen2023,HOU2023,0.25,0.25,1.0,1.0,1.0,17.5,81.75,0.25,3.5,4.75,17.5,1.0,-0.75,0.25,0.25,0.25,-0.06,-0.32,-2.25,14.93,0.5,0.5,2.0,0.58,0.71,7.85,78.25,0.5,1.29,1.71,7.77,0.71,5.74,0.5,0.5,0.5,5.71,6.12,2.06,10.84,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.0,93.5,0.5,83.5,0.0,0.0,0.0,,0.24,4.6,21.85,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,3.25,5.0,27.0,0.25,25.25,0.0,0.25,0.25,-1.32,-0.41,-1.65,6.0,0,CAROLINA PANTHERS,6552.0,2023_09_IND_CAR,REG,2023-11-05 00:00:00+00:00,Sunday,16:05,IND,,CAR,,Home,,,,2023110508.0,,,202311050car,,401547517.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Shane Steichen,Frank Reich,,CAR00,Bank of America Stadium,,17.779991594526493,11.034817342169903,18.469105307028187,21.00025255809156,17.1,13.0,21.2
7,7,00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq9ih2olutji2nufwbvj",CLE,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-5.0,0,0.0,0.0,0.0,-1.2398496,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.5,-0.5,SEA,Sunday,1,CLE2023,M.Goodwin2023,SEA2023,8.0,18.0,102.0,1.0,1.0,14.75,61.0,1.0,2.0,2.75,13.25,0.25,9.75,0.25,0.25,0.25,0.45,-0.73,0.08,15.42,7.78,7.07,46.67,0.58,0.71,4.57,31.23,0.82,1.41,2.36,10.24,0.5,15.31,0.5,0.5,0.5,5.71,1.36,1.12,8.2,ARI,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.5,1.0,3.0,0.0,13.5,0.0,0.0,0.0,,0.24,-2.96,1.4,0.25,0.25,3.0,0.25,0.25,0.25,-1.25,0.25,2.0,4.5,25.75,0.25,56.25,0.25,0.0,0.25,-4.98,-1.24,-1.39,4.45,0,CLEVELAND BROWNS,6547.0,2023_09_ARI_CLE,REG,2023-11-05 00:00:00+00:00,Sunday,13:00,ARI,,CLE,,Home,,,,2023110503.0,,,202311050cle,,401547514.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,1.4188235697400982,6.788292411603245,2.0274232238894947,1.3640275650406264,2.9,0.0,7.0
8,8,00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,10,69.0,0,0.0,0.0,118.0,7.0,3.0,2.6978676,0,0.58474576,0.2631579,0.6413044,0.84364986,0.0,6.9,14.9,CHI,Sunday,0,LAC2023,K.Allen2023,CHI2023,8.0,18.0,102.0,1.0,1.0,11.67,46.33,0.25,1.0,2.0,0.67,0.33,2.33,0.25,0.25,0.25,0.45,-2.15,-1.28,5.7,7.78,7.07,46.67,0.58,0.71,6.66,17.24,0.5,1.0,1.0,1.15,0.58,4.93,0.5,0.5,0.5,5.71,2.77,0.62,0.69,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.5,62.0,0.0,106.5,0.0,0.0,0.0,3.97,0.15,0.21,12.2,0.25,0.25,12.25,0.25,0.0,0.75,3.5,0.25,3.75,5.25,58.0,0.25,72.0,0.0,0.0,0.25,3.97,0.67,3.95,9.9,0,LOS ANGELES CHARGERS,6556.0,2023_09_LAC_NYJ,REG,2023-11-06 00:00:00+00:00,,20:15,LAC,,NYJ,,Home,,,,2023110600.0,,,202311060nyj,,401547524.0,,8.0,8.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Brandon Staley,Robert Saleh,,NYC01,MetLife Stadium,Monday,12.4214210002203,8.810850562468998,11.74020108312262,11.620154697699178,11.1,7.0,15.2
9,9,00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",KC,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,58.0,0,0.0,0.0,43.0,41.0,4.0,-0.26310393,0,1.3488373,0.24324325,0.16602316,0.48108107,0.0,5.8,11.8,DEN,Sunday,1,KC2023,T.Kelce2023,DEN2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.25,5.25,7.25,44.0,0.75,35.0,0.25,0.25,0.25,0.45,-2.25,2.45,13.65,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.5,1.26,1.26,11.05,0.96,16.23,0.5,0.5,0.5,5.71,0.63,4.29,6.24,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,118.5,0.5,86.5,0.0,0.0,0.0,0.7,0.15,6.77,23.85,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,5.0,6.0,63.0,0.25,46.5,0.0,0.0,0.25,0.7,-2.76,2.43,12.3,0,KANSAS CITY CHIEFS,6544.0,2023_09_MIA_KC,REG,2023-11-05 00:00:00+00:00,Sunday,09:30,MIA,,KC,,Neutral,,,,2023110500.0,,,202311050kan,,401547230.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,24.382242850080047,11.614910955922994,21.494501969329107,23.69989284256277,20.3,16.2,24.4
10,10,00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",BUF,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,7.0,0,0.0,0.0,1.0,-1.9734209,0,1,1,4.0,0,0.0,0.0,-2.0,6.0,0.0,-0.03846164,0,-2.0,0.025641026,-0.008510638,0.032504093,0.0,1.1,2.1,TB,Thursday,0,BUF2023,L.Murray2023,TB2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.25,4.75,6.0,34.25,0.5,25.5,0.25,0.25,0.25,0.45,-2.25,0.99,8.17,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.5,0.96,2.16,14.08,0.71,20.76,0.5,0.5,0.5,5.71,0.63,3.03,2.14,CIN,0.0,0.0,0.0,0.0,0.0,4.5,7.5,0.0,1.5,1.5,12.0,0.0,1.5,0.0,0.0,0.0,,-1.46,1.55,3.45,0.0,0.25,0.0,0.0,0.0,9.0,35.5,0.25,1.5,1.5,17.5,0.25,6.5,0.0,0.25,0.25,-0.15,-0.87,3.29,8.3,0,BUFFALO BILLS,6555.0,2023_09_BUF_CIN,REG,2023-11-05 00:00:00+00:00,,20:20,BUF,,CIN,,Home,,,,2023110511.0,,,202311050cin,,401547523.0,,10.0,7.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McDermott,Zac Taylor,,CIN00,Paycor Stadium,Sunday,3.5056723373185923,7.1020603370549455,3.287553222404512,3.4762502370007917,4.3,0.2,8.4
11,11,00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikfprn4t5ap1lju4a4k",TEN,2023,9,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,128.0,3,0.0,0.0,134.0,33.0,3.0,10.095771,0,0.95522386,0.22222222,0.41358024,0.6228395,0.0,30.8,34.8,ATL,Sunday,0,TEN2023,D.Hopkins2023,ATL2023,8.0,18.0,102.0,1.0,1.0,2.0,-1.0,0.25,5.25,6.75,57.25,0.25,55.25,0.25,0.25,0.25,0.45,-2.25,1.65,10.97,7.78,7.07,46.67,0.58,0.71,0.71,0.71,0.5,2.75,3.3,32.31,0.5,31.63,0.5,0.5,0.5,5.71,0.63,2.29,5.86,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,74.0,1.5,97.5,0.0,0.0,0.0,,,3.98,18.9,0.25,0.25,5.25,0.0,0.0,0.25,2.25,0.25,2.25,3.25,41.25,0.75,45.75,0.0,0.0,0.25,-0.74,0.95,2.37,10.87,0,TENNESSEE TITANS,6543.0,2023_09_TEN_PIT,REG,2023-11-02 00:00:00+00:00,,20:15,TEN,,PIT,,Home,,,,2023110200.0,,,202311020pit,,401547512.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Mike Vrabel,Mike Tomlin,,PIT00,Acrisure Stadium,Thursday,19.39828736863233,10.300516688033795,19.65140424897644,19.34839508969057,17.2,13.1,21.3
