,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
0,00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",PHI,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,13.0,0,0.0,0.0,53.0,4.0,0.0,-2.1839364,0,0.24528302,0.121212125,0.16109422,0.29458413,0.0,1.3,3.3,NYG,Monday,0,PHI2023,J.Jones2023,TB2023,25.67,35.67,310.33,1.67,1.0,4.0,15.67,0.33,0.17,0.17,-1.33,0.33,-1.33,0.33,0.17,0.17,5.86,0.88,-1.79,19.98,8.14,12.22,20.01,1.15,0.5,1.0,2.08,0.58,0.41,0.41,3.27,0.58,3.27,0.58,0.41,0.41,6.78,0.89,0.56,4.59,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,10.0,74.25,0.25,114.75,0.0,0.0,0.0,,0.97,3.96,14.67,0.25,0.12,5.62,0.12,0.0,0.12,-1.5,0.12,2.75,4.25,21.25,0.25,45.62,0.0,0.12,0.12,-1.32,-0.58,0.06,4.88,1,PHILADELPHIA EAGLES,6698.0,2023_19_PHI_TB,WC,2024-01-15 00:00:00+00:00,,20:00,PHI,,TB,,Home,,,,2024011501.0,,,202401150tam,,401547754.0,,8.0,8.0,-162.0,136.0,-3.0,-112.0,-108.0,43.5,-110.0,-110.0,0.0,outdoors,grass,,,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,,TAM00,Raymond James Stadium,Monday,12.710091427029797,9.018770072771273,20.41300341289007,14.289554459496163,14.1,10.7,17.5
1,00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",KC,2023,19,REG,15,30,154.0,0,1.0,1.0,9.0,0,0,167.0,109.0,6.0,-9.437242,0,0.9221557,-0.07365866,5,46.0,0,0.0,0.0,2.0,1.8702776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.76,8.76,LAC,Saturday,1,KC2023,B.Gabbert2023,MIA2023,24.8,36.8,308.4,2.4,0.6,5.0,24.2,0.4,0.17,0.17,-1.33,0.33,-1.33,0.2,0.17,0.17,7.75,0.69,-1.79,25.16,6.38,9.34,32.68,1.34,0.55,2.35,23.65,0.55,0.41,0.41,3.27,0.58,3.27,0.45,0.41,0.41,6.16,1.88,0.56,8.73,MIA,9.67,18.33,104.0,0.0,0.67,2.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.15,-1.92,,4.33,12.88,23.75,145.75,0.38,0.75,3.88,18.62,0.5,0.12,0.12,-2.0,0.0,-0.5,0.25,0.25,0.0,-5.08,-0.37,-2.01,10.19,1,KANSAS CITY CHIEFS,6694.0,2023_19_MIA_KC,WC,2024-01-13 00:00:00+00:00,Saturday,20:00,MIA,,KC,,Home,,,,2024011302.0,,,202401130kan,,401547750.0,,6.0,6.0,190.0,-230.0,5.0,-112.0,-108.0,44.0,-112.0,-108.0,0.0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium,,4.3463337886271445,9.31947860726258,2.2808175292932096,3.2369431335542505,4.8,1.4,8.2
2,00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,1.0,3.0,0.0,-0.5620286,0,4.0,0.055555556,0.0067114094,0.08803132,0.0,0.4,1.4,NE,,0,NYJ2023,R.Cobb2023,,26.33,40.0,276.33,1.5,0.67,3.0,8.0,0.33,0.17,0.17,-1.33,0.33,-1.33,0.17,0.17,0.17,4.76,-1.62,-1.79,18.52,6.02,9.25,48.88,1.05,0.82,2.45,10.68,0.52,0.41,0.41,3.27,0.58,3.27,0.41,0.41,0.41,18.06,4.66,0.56,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEW YORK JETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,10.80801173425698,8.420056427080688,8.7,5.3,12.1
3,00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,19,REG,23,32,297.0,1,1.0,1.0,5.0,0,0,316.0,137.0,13.0,9.550549,0,0.9398734,0.17031889,8,38.0,0,1.0,0.0,2.0,-0.9951496,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.68,17.68,PHI,,0,NYG2023,T.Taylor2023,,25.0,38.5,275.67,1.83,1.17,4.0,30.5,0.17,0.17,0.17,-1.33,0.33,-1.33,0.17,0.17,0.17,1.22,1.92,-1.79,20.41,5.76,3.73,82.82,0.75,0.75,2.76,30.72,0.41,0.41,0.41,3.27,0.58,3.27,0.41,0.41,0.41,14.15,1.47,0.56,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NEY YORK GIANTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1086838795010765,8.500587697713371,10.047852954731331,8.420056427080688,8.5,5.1,11.9
4,00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,19,REG,17,26,168.0,2,1.0,2.0,16.0,0,0,144.0,123.0,10.0,0.88122463,0,1.1666666,0.08368745,3,-3.0,0,0.0,0.0,0.0,-1.8283583,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-0.41801506,0,0.0,0.03846154,-0.0065789474,0.053087045,0.0,12.42,12.42,JAX,,0,TEN2023,R.Tannehill2023,,0.17,0.17,5.33,0.17,0.17,0.5,3.5,0.17,1.67,3.33,32.67,0.17,63.83,1.0,0.17,0.17,-1.24,0.25,1.01,6.28,0.41,0.41,13.06,0.41,0.41,0.55,5.05,0.41,1.03,0.52,44.24,0.41,17.24,1.41,0.41,0.41,2.01,0.66,4.79,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,TENNESSEE TITANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243683917648048,8.500587697713371,9.34392609324705,8.420056427080688,8.4,5.0,11.8
5,00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,12.0,0,0.0,0.0,14.0,2.0,1.0,2.5441108,0,0.85714287,0.16666667,0.13333334,0.34333333,0.0,1.2,3.2,TB,,0,CAR2023,A.Thielen2023,,0.17,0.17,5.33,0.17,0.17,0.67,7.67,0.17,4.17,6.0,49.5,0.33,49.5,1.0,0.17,0.17,-1.24,2.43,0.1,14.22,0.41,0.41,13.06,0.41,0.41,0.82,8.69,0.41,1.47,2.37,22.7,0.52,26.63,1.41,0.41,0.41,2.01,1.49,5.72,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,CAROLINA PANTHERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243683917648048,8.500587697713371,9.34392609324705,8.420056427080688,8.4,5.0,11.8
6,00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jgatj8mtftu06pegapip",TEN,2023,19,REG,0,1,0.0,0,0.0,0.0,-0.0,0,0,-1.0,0.0,0.0,-0.41801506,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,7,10,46.0,1,0.0,0.0,69.0,22.0,2.0,-3.92938,0,0.6666667,0.3846154,0.45394737,0.8946862,0.0,10.6,17.6,JAX,,0,TEN2023,D.Hopkins2023,,0.17,0.17,5.33,0.17,0.17,4.5,16.83,0.17,0.33,1.0,3.5,0.17,1.5,1.0,0.33,0.17,-0.5,-0.28,-0.23,3.37,0.41,0.41,13.06,0.41,0.41,3.21,14.16,0.41,0.52,0.89,5.86,0.41,9.07,1.41,0.58,0.41,2.01,1.03,0.88,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,TENNESSEE TITANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.243683917648048,8.500587697713371,9.34392609324705,8.420056427080688,8.4,5.0,11.8
7,00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,19,REG,16,28,189.0,2,0.0,0.0,-0.0,0,0,171.0,89.0,8.0,5.6548467,1,1.1052631,0.06147902,3,28.0,0,0.0,0.0,2.0,0.033402324,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.36,20.36,ARI,,0,SEA2023,G.Smith2023,,0.17,0.17,5.33,0.17,0.17,0.5,2.5,1.0,1.0,1.0,-1.0,0.17,-1.0,1.0,0.33,0.17,-0.5,0.05,-0.71,0.9,0.41,0.41,13.06,0.41,0.41,0.71,3.54,0.71,0.71,0.71,0.71,0.41,0.71,1.41,0.58,0.41,2.01,0.04,0.02,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SEATTLE SEAHAWKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
8,00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gy2bb38cns4nxypehbqi",ATL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,20.0,0,0.0,0.0,0.0,-1.832878,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0,NO,,0,ATL2023,C.Patterson2023,,0.17,0.17,5.33,0.17,0.17,1.0,5.83,1.0,2.0,3.33,11.5,0.17,18.17,1.0,0.33,0.17,2.35,-0.17,-1.71,3.95,0.41,0.41,13.06,0.41,0.41,0.89,17.58,0.71,3.03,4.32,16.59,0.41,18.49,1.41,0.58,0.41,15.96,2.22,2.84,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ATLANTA FALCONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1140493664774835,8.500587697713371,9.34392609324705,8.420056427080688,8.3,4.9,11.7
9,00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",DAL,2023,19,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.21202067,0,6,8,39.0,1,0.0,0.0,79.0,1.0,5.0,3.6948159,0,0.49367088,0.2,0.37089202,0.55962443,0.0,10.2,16.2,WAS,Sunday,1,DAL2023,B.Cooks2023,GB2023,2.0,3.0,39.0,0.17,0.17,13.0,43.5,0.25,1.75,1.75,21.0,0.5,-1.2,1.0,0.5,0.17,-2.5,-3.19,1.49,8.7,13.44,26.16,99.7,0.41,0.41,6.88,25.98,0.5,1.26,1.26,21.56,0.71,3.56,1.41,0.58,0.41,15.96,3.99,1.78,4.61,GB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.33,8.33,57.67,0.33,102.67,0.0,0.0,0.0,,-0.16,2.18,13.5,0.12,0.12,9.38,0.12,0.0,0.5,4.75,0.12,3.25,4.62,43.62,0.5,55.62,0.0,0.0,0.12,5.07,0.79,3.58,11.84,1,DALLAS COWBOYS,6696.0,2023_19_GB_DAL,WC,2024-01-14 00:00:00+00:00,Sunday,16:30,GB,,DAL,,Home,,,,2024011402.0,,,202401140dal,,401547752.0,,7.0,7.0,270.0,-340.0,7.0,-108.0,-112.0,50.5,-108.0,-112.0,0.0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,,DAL00,AT&T Stadium,,13.65304923013026,8.831803799745368,20.459854115813755,13.632197770047846,14.1,10.7,17.5
