,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
0,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,1.0,1,0.0,0.0,1.0,0.0,1.0,1.3030181,0,1.0,0.04347826,0.0038461538,0.0679097,0.0,6.1,7.1,ARI,Sunday,1,CHI2023,M.Lewis2023,ARI2023,2.0,3.0,39.0,0.17,0.17,2.0,7.0,0.5,1.0,4.0,15.0,1.0,28.0,1.0,0.17,0.17,-2.5,-0.04,-1.66,2.5,13.44,26.16,99.7,0.41,0.41,4.95,22.63,0.71,0.89,1.41,4.95,0.58,6.36,1.41,0.41,0.41,15.96,1.13,0.56,0.49,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,5.25,0.25,3.0,0.0,0.0,0.0,,,0.5,2.77,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,3.17,3.83,22.83,0.33,19.67,0.0,0.0,0.17,,0.66,1.63,7.45,0,CHICAGO BEARS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,,2.401403322495134,7.110265046136861,3.288162471907002,2.7968486742968266,3.9,0.0,9.6
1,00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",CLE,2023,17,REG,27,42,368.0,3,2.0,0.0,-0.0,0,0,457.0,108.0,18.0,19.032988,1,0.80525166,0.21848491,2,1.0,0,0.0,0.0,1.0,0.8027278,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.82,24.82,HOU,Sunday,1,CLE2023,J.Flacco2023,HOU2023,2.0,3.0,39.0,0.17,0.17,2.0,7.0,0.5,1.4,2.2,14.6,1.0,15.8,1.0,0.17,0.17,-2.5,-0.04,0.01,2.86,13.44,26.16,99.7,0.41,0.41,4.95,22.63,0.71,0.89,1.3,14.22,0.58,11.95,1.41,0.41,0.41,15.96,1.13,1.64,2.29,NYJ,26.0,43.75,326.75,2.5,1.75,1.75,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.95,0.03,,19.55,17.5,29.33,218.67,1.67,1.17,1.33,0.67,0.17,0.17,0.17,-1.33,0.0,-1.5,0.17,0.17,0.0,-1.15,0.17,-1.11,13.15,0,CLEVELAND BROWNS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,20.448985171644587,17.409621673871285,17.91066826257459,13.877309053000586,17.4,11.7,23.1
2,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,17,REG,24,34,328.0,2,0.0,1.0,3.0,0,0,278.0,128.0,18.0,15.034519,0,1.1798561,0.24855769,1,-4.0,0,0.0,0.0,0.0,-2.8091881,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.72,20.72,NO,Thursday,0,LA2023,M.Stafford2023,NO2023,2.0,3.0,39.0,0.17,0.17,6.0,27.2,0.2,2.4,3.4,19.4,1.0,-4.4,1.0,0.17,0.17,-2.5,0.53,0.25,8.26,13.44,26.16,99.7,0.41,0.41,1.87,7.46,0.45,0.89,1.34,11.41,0.58,6.66,1.41,0.41,0.41,15.96,1.27,1.43,3.89,NYG,23.5,36.25,289.75,2.5,0.0,1.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,-0.8,-1.52,21.46,22.67,34.83,263.0,2.5,0.33,1.17,-0.33,0.17,0.0,0.17,0.0,0.0,0.83,0.17,0.17,0.0,7.23,-0.72,-1.52,19.82,0,LOS ANGELES RAMS,6669.0,2023_17_LA_NYG,REG,2023-12-31 00:00:00+00:00,,13:00,LA,,NYG,,Home,,,,2023123106.0,,,202312310nyg,,401547632.0,,10.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,Sunday,23.584883159929113,18.11021760820409,18.263415494995442,21.05863421610939,20.3,14.6,26.0
3,00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",PHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,5.0,0,0.0,0.0,28.0,5.0,0.0,-2.9856923,0,0.17857143,0.11111111,0.14213198,0.26615906,0.0,0.5,1.5,NYG,Monday,1,PHI2023,J.Jones2023,NYG2023,0.33,0.33,6.0,0.17,0.17,0.33,2.0,0.17,2.67,4.67,37.33,0.33,75.33,0.17,0.17,0.17,1.17,0.23,-0.31,9.27,0.58,0.58,10.39,0.41,0.41,0.58,3.46,0.41,1.53,1.15,19.76,0.58,60.5,0.41,0.41,0.41,0.34,0.41,3.24,3.5,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.5,4.0,0.0,7.25,0.0,0.0,0.0,,,-0.78,1.65,0.17,0.17,0.33,0.0,0.0,0.33,0.67,0.17,2.83,5.17,31.67,0.17,64.0,0.0,0.0,0.17,-0.55,-0.96,-0.79,5.67,0,PHILADELPHIA EAGLES,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,,1.7566170555864016,6.947237458423448,2.2241389519970554,1.794506281807269,3.2,0.0,8.9
4,00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,17,REG,7,16,133.0,1,1.0,0.0,-0.0,0,0,213.0,41.0,5.0,0.5316355,0,0.62441313,0.12040448,2,21.0,0,0.0,0.0,1.0,2.5471792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.42,9.42,PHI,Monday,1,NYG2023,T.Taylor2023,PHI2023,0.33,0.33,6.0,0.17,0.17,0.67,2.17,0.17,1.0,2.17,5.0,0.17,18.83,0.17,0.17,0.17,1.17,0.02,-0.72,2.72,0.58,0.58,10.39,0.41,0.41,0.82,9.77,0.41,0.63,0.75,11.45,0.41,11.32,0.41,0.41,0.41,0.34,1.77,2.27,3.96,LA,7.75,14.0,108.25,0.75,0.25,3.75,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12,0.86,,8.8,13.5,21.0,153.0,1.0,0.17,3.67,23.5,0.17,0.17,0.17,2.67,0.0,2.17,0.17,0.17,0.0,-1.09,-0.18,0.98,11.8,0,NEY YORK GIANTS,6669.0,2023_17_LA_NYG,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,LA,,NYG,,Home,,,,2023123106.0,,,202312310nyg,,401547632.0,,10.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,,8.269722124164304,10.141542193010437,11.239237047536212,8.26978989930531,9.5,3.8,15.2
5,00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",HOU,2023,17,REG,11,17,62.0,0,2.0,3.0,33.0,0,0,108.0,37.0,2.0,-18.117275,0,0.5740741,-0.0014704557,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.52,-1.52,CLE,Sunday,1,HOU2023,C.Keenum2023,CLE2023,0.33,0.33,6.0,0.17,0.17,0.33,-1.33,0.17,1.67,3.33,20.17,0.25,39.83,0.17,0.17,0.17,1.17,-0.99,-0.67,3.55,0.58,0.58,10.39,0.41,0.41,0.52,3.27,0.41,0.82,2.07,20.92,0.5,56.91,0.41,0.41,0.41,0.34,0.69,3.32,2.97,TEN,17.0,26.5,145.5,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.33,-1.65,,4.87,10.17,18.0,110.0,0.33,0.5,1.33,2.0,0.17,0.17,0.17,0.67,0.17,-0.17,0.17,0.17,0.0,-7.51,-0.63,-0.87,4.93,0,HOUSTON TEXANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,,3.6032499641223845,9.666433485126126,5.577576964388299,3.367027500206897,5.6,0.0,11.3
6,00-0029239,B.Bolden,Brandon Bolden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",LV,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0,KC,Monday,0,LV2023,B.Bolden2023,KC2023,0.33,0.33,6.0,0.17,0.17,0.83,1.17,0.17,1.67,3.17,21.5,0.25,37.83,0.17,0.17,0.17,1.17,-0.8,-0.54,3.93,0.58,0.58,10.39,0.41,0.41,1.17,4.49,0.41,1.03,2.23,20.35,0.5,57.75,0.41,0.41,0.41,0.34,0.29,3.29,3.1,IND,0.0,0.0,0.0,0.0,0.0,2.75,14.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.54,-0.13,3.43,0.0,0.0,0.0,0.0,0.0,6.67,28.0,0.33,1.17,1.33,7.5,0.17,2.17,0.0,0.17,0.17,-1.08,0.22,-0.05,7.05,0,LAS VEGAS RAIDERS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,2.952822640066076,7.211163900297986,3.288162471907002,3.196652415600385,4.2,0.0,9.9
7,00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,17,REG,25,37,238.0,2,0.0,5.0,45.0,2,0,329.0,152.0,10.0,-1.1267622,2,0.7234042,0.07178576,4,20.0,0,0.0,0.0,4.0,3.007511,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.52,23.52,NE,Sunday,1,DEN2023,R.Wilson2023,NE2023,0.33,0.33,6.0,0.17,0.17,2.0,5.0,0.17,0.75,2.5,8.25,0.25,38.0,0.17,0.17,0.17,1.17,-0.01,-1.4,1.57,0.58,0.58,10.39,0.41,0.41,0.71,9.19,0.41,0.5,2.38,5.5,0.5,53.44,0.41,0.41,0.41,0.34,1.23,2.16,1.05,LAC,19.75,32.0,217.75,1.5,1.0,6.75,18.75,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-5.18,0.85,-0.38,18.09,19.83,30.83,210.67,1.33,0.67,6.67,18.33,0.5,0.17,0.17,0.17,0.0,-0.17,0.17,0.17,0.0,-2.46,-0.05,-0.38,17.26,0,DENVER BRONCOS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,,19.423439543350323,14.971618119645962,18.49380442742984,19.49241041943954,18.1,12.4,23.8
8,00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,17,REG,18,26,152.0,0,0.0,6.0,39.0,1,0,127.0,87.0,9.0,-2.6874158,0,1.1968504,0.12015277,2,37.0,0,0.0,0.0,2.0,3.3745956,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.78,9.78,SEA,Sunday,0,TEN2023,R.Tannehill2023,SEA2023,21.33,32.33,260.0,1.67,0.67,8.67,59.67,0.33,1.0,0.33,-2.0,0.25,1.0,0.17,0.17,0.17,2.14,2.0,-2.8,23.7,8.14,8.33,68.09,1.53,1.15,1.53,23.59,0.58,0.71,0.58,14.85,0.5,1.73,0.41,0.41,0.41,9.19,6.32,5.92,4.43,HOU,16.75,25.25,183.0,0.25,0.75,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,-0.71,-1.12,8.32,17.5,28.0,207.5,0.67,0.33,3.17,13.5,0.17,0.17,0.17,-1.67,0.17,-1.67,0.17,0.33,0.0,0.39,-0.42,-1.12,11.98,0,TENNESSEE TITANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,8.389623955517783,10.99587244346619,8.135138127500625,8.461008607668296,9.0,3.3,14.7
9,00-0029764,C.Davis,Cody Davis,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pdijtrs1tnltal8g6cmx",NE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,1.0,6.0,6.0,NE,Sunday,0,NE2023,C.Davis2023,DEN2023,24.0,36.25,291.75,1.75,0.5,8.5,56.5,0.25,1.0,0.25,-2.0,0.25,0.75,0.17,0.17,0.17,5.06,1.99,-2.8,24.82,8.52,10.37,84.4,1.26,1.0,1.29,20.27,0.5,0.71,0.5,14.85,0.5,1.5,0.41,0.41,0.41,9.51,5.16,5.92,4.25,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0,NEW ENGLAND PATRIOTS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,Sunday,5.279171926440147,7.617888766361698,5.831814448923191,6.156888880022841,6.2,0.5,11.9
