,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
0,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,-3.0,7.0,0.0,-0.19025731,0,0.0,0.032258064,-0.013513514,0.038927637,0.0,0.4,1.4,DET,Sunday,0,CHI2023,M.Lewis2023,DET2023,23.0,1.0,193.0,1.5,1.0,0.33,1.33,0.33,2.25,4.0,36.0,0.5,57.25,0.5,0.25,0.25,-4.87,-0.18,0.82,8.85,9.9,0.71,86.97,2.12,0.71,0.58,2.31,0.58,0.5,1.63,6.78,0.58,17.93,0.71,0.5,0.5,12.31,2.08,5.98,3.83,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,3.0,0.0,0.0,0.0,,,-0.37,0.7,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,2.75,3.25,16.75,0.5,-0.25,0.0,0.0,0.25,,0.66,0.51,4.43,0,CHICAGO BEARS,6632.0,2023_15_CHI_CLE,REG,2023-12-17 00:00:00+00:00,,13:00,CHI,,CLE,,Home,,,,2022121702.0,,,202212170cle,,401547605.0,,13.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Matt Eberflus,Kevin Stefanski,,CLE00,FirstEnergy Stadium,Sunday,0.6884856283222491,6.654350727398894,0.5721462485401133,0.8153102640870855,2.2,0.0,6.3
1,00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",CLE,2023,15,REG,26,45,311.0,3,1.0,1.0,4.0,1,1,334.0,158.0,11.0,-1.6544218,0,0.93113774,0.0037993372,4,-1.0,0,0.0,0.0,1.0,-0.20380612,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.34,20.34,JAX,Sunday,1,CLE2023,J.Flacco2023,JAX2023,23.0,1.0,193.0,1.5,1.0,0.33,1.33,0.33,2.5,3.5,43.0,0.25,52.75,0.5,0.25,0.25,-4.87,-0.18,3.46,8.3,9.9,0.71,86.97,2.12,0.71,0.58,2.31,0.58,0.58,1.29,24.86,0.5,23.0,0.71,0.5,0.5,12.31,2.08,2.9,3.82,CHI,24.5,44.5,282.5,2.5,1.0,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.72,-0.2,,18.25,17.25,32.75,188.75,1.5,0.5,2.5,4.75,0.25,0.25,0.25,-2.0,0.0,-2.25,0.5,0.25,0.0,-5.21,-0.3,-1.11,12.03,0,CLEVELAND BROWNS,6632.0,2023_15_CHI_CLE,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,CHI,,CLE,,Home,,,,2022121702.0,,,202212170cle,,401547605.0,,13.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Matt Eberflus,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,18.701193869026646,16.303789302566674,19.481429662688257,16.994284984538826,17.9,13.8,22.0
2,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,15,REG,23,41,294.0,3,0.0,2.0,12.0,0,0,385.0,143.0,14.0,6.5487304,0,0.76363635,0.12810434,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.66,23.66,BAL,Sunday,1,LA2023,M.Stafford2023,BAL2023,23.0,1.0,193.0,1.5,1.0,2.0,8.0,0.33,1.0,1.0,17.0,0.25,16.0,0.5,0.25,0.25,-4.87,-0.23,1.1,2.7,9.9,0.71,86.97,2.12,0.71,1.41,5.66,0.58,0.71,0.71,9.81,0.5,1.41,0.71,0.5,0.5,12.31,2.08,0.08,0.71,WAS,22.5,39.0,286.5,3.0,0.0,1.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,0.0,-1.52,23.31,21.75,35.5,248.0,2.75,0.5,1.25,5.0,0.25,0.0,0.25,0.0,0.0,1.25,0.25,0.25,0.0,5.12,-0.28,-1.52,19.92,0,LOS ANGELES RAMS,6640.0,2023_15_WAS_LA,REG,2023-12-17 00:00:00+00:00,Sunday,16:05,WAS,,LA,,Home,,,,2023121705.0,,,202312170ram,,401547597.0,,14.0,7.0,,,,,,,,,0.0,dome,matrixturf,,,,,,,Ron Rivera,Sean McVay,,LAX01,SoFi Stadium,,23.494280550430673,19.152079238522166,19.481429662688257,22.579643561423747,21.2,17.1,25.3
3,00-0027696,J.Graham,Jimmy Graham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",NO,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,16.0,1,0.0,0.0,16.0,0.0,2.0,3.5781393,0,1.0,0.09090909,0.12598425,0.22455262,0.0,7.6,9.6,CAR,Sunday,1,NO2023,J.Graham2023,CAR2023,23.0,1.0,193.0,1.5,1.0,2.0,8.0,0.33,1.5,1.5,12.0,0.25,2.0,0.5,0.25,0.25,-4.87,-0.23,0.96,2.7,9.9,0.71,86.97,2.12,0.71,1.41,5.66,0.58,1.0,1.0,4.97,0.5,5.35,0.71,0.5,0.5,12.31,2.08,1.38,0.92,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,11.0,1.0,11.0,0.0,0.0,0.0,,,2.72,8.6,0.5,0.5,6.0,0.25,0.0,1.25,6.0,0.25,1.25,2.0,12.5,0.5,11.75,0.0,0.0,0.25,0.24,0.89,-0.24,5.5,0,NEW ORLEANS SAINTS,6637.0,2023_15_NYG_NO,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,NYG,,NO,,Home,,,,2023121702.0,,,202312170nor,,401547599.0,,6.0,7.0,,,,,,,,,0.0,dome,sportturf,,,,,,,Brian Daboll,Dennis Allen,,NOR00,Mercedes-Benz Superdome,,7.810457356934383,8.090307367418474,10.021431112245407,8.571248755157367,8.6,4.5,12.7
4,00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",NYJ,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,15.0,1,0.0,0.0,6.0,9.0,1.0,1.8006895,0,2.5,0.028571429,0.025531914,0.060729485,0.0,7.5,8.5,HOU,Sunday,0,NYJ2023,R.Cobb2023,HOU2023,23.0,1.0,193.0,1.5,1.0,2.0,8.0,0.33,3.0,4.25,28.0,0.5,22.5,0.5,0.25,1.0,-4.87,-0.23,-0.13,8.8,9.9,0.71,86.97,2.12,0.71,1.41,5.66,0.58,2.31,3.3,23.04,0.58,12.04,0.71,0.5,0.71,12.31,2.08,1.7,6.3,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,7.5,0.5,14.0,0.0,0.0,0.0,,,0.18,5.25,0.25,0.25,0.5,0.25,0.0,0.25,0.25,0.25,2.25,3.75,35.5,0.25,49.25,0.0,0.0,0.25,-0.43,-0.31,0.87,7.33,0,NEW YORK JETS,6636.0,2023_15_NYJ_MIA,REG,2023-12-17 00:00:00+00:00,,13:00,NYJ,,MIA,,Home,,,,2023121701.0,,,202312170mia,,401547594.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Robert Saleh,Mike McDaniel,,MIA00,Hard Rock Stadium,Sunday,5.561822312928468,7.448977666361348,5.93434634976497,5.477287463555784,6.1,2.0,10.2
5,00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rh1qt7cwusun5o56bwyh",CAR,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-11.0,0,1.0,1.0,0.0,-6.0536013,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-3.1,-3.1,NO,Sunday,1,CAR2023,J.Hekker2023,NO2023,23.0,1.0,193.0,1.5,1.0,2.0,8.0,0.33,1.75,2.0,14.75,0.25,6.75,0.5,0.25,1.0,-4.87,-0.23,0.05,3.22,9.9,0.71,86.97,2.12,0.71,1.41,5.66,0.58,0.96,1.15,6.08,0.5,5.25,0.71,0.5,0.71,12.31,2.08,1.44,1.18,ATL,0.5,0.5,3.5,0.0,0.0,0.5,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.94,-6.05,,-1.41,0.5,0.5,8.75,0.0,0.0,0.25,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.16,-6.05,,-0.42,0,CAROLINA PANTHERS,6630.0,2023_15_ATL_CAR,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,ATL,,CAR,,Home,,,,2022121700.0,,,202212170car,,401547603.0,,13.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Arthur Smith,Frank Reich,,CAR00,Bank of America Stadium,,0.04877696284819169,6.374553823058965,0.5721462485401133,0.16165882061464076,1.8,0.0,5.9
6,00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,15,REG,21,33,224.0,2,1.0,2.0,8.0,0,0,167.0,184.0,9.0,-2.2156205,0,1.3413174,0.026201844,6,5.0,0,0.0,0.0,2.0,-3.9043052,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.46,15.46,LAC,Sunday,0,DEN2023,R.Wilson2023,LAC2023,23.0,1.0,193.0,1.5,1.0,2.0,8.0,0.33,1.5,2.0,14.25,0.25,22.25,0.5,0.25,1.0,-4.87,-0.23,-0.48,2.93,9.9,0.71,86.97,2.12,0.71,1.41,5.66,0.58,0.58,0.5,13.45,0.5,10.21,0.71,0.5,0.71,12.31,2.08,1.57,1.86,DET,18.0,29.5,205.0,1.5,2.0,8.0,24.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.59,0.17,-0.38,15.65,19.0,29.0,200.75,1.25,1.0,7.25,21.0,0.5,0.25,0.25,0.25,0.0,-0.25,0.25,0.25,0.0,-2.81,-0.84,-0.38,15.63,0,DENVER BRONCOS,6633.0,2023_15_DEN_DET,REG,2023-12-17 00:00:00+00:00,,13:00,DEN,,DET,,Home,,,,2022121703.0,,,202212170det,,401547606.0,,6.0,6.0,,,,,,,,,0.0,dome,fieldturf,,,,,,,Sean Payton,Dan Campbell,,DET00,Ford Field,Sunday,16.12159313227809,13.801707111527188,19.481429662688257,14.863424058548018,16.1,12.0,20.2
7,00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,74.0,0,1.0,0.0,92.0,9.0,3.0,4.0080533,0,0.8043478,0.21875,0.21198156,0.4765121,0.0,7.4,12.4,NO,Sunday,1,CAR2023,A.Thielen2023,NO2023,23.0,1.0,193.0,1.5,1.0,2.0,8.0,0.33,1.0,1.33,10.33,0.33,4.33,0.5,0.25,0.5,-4.87,-0.23,0.16,2.03,9.9,0.71,86.97,2.12,0.71,1.41,5.66,0.58,1.73,0.58,9.24,0.58,5.77,0.71,0.5,0.71,12.31,2.08,0.56,0.92,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,49.5,0.0,82.0,0.0,0.0,0.0,,0.24,2.21,8.95,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.25,3.5,5.5,49.75,0.25,69.25,0.0,0.25,0.25,-1.32,-0.41,2.32,8.47,0,CAROLINA PANTHERS,6630.0,2023_15_ATL_CAR,REG,2023-12-17 00:00:00+00:00,Sunday,13:00,ATL,,CAR,,Home,,,,2022121700.0,,,202212170car,,401547603.0,,13.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Arthur Smith,Frank Reich,,CAR00,Bank of America Stadium,,8.932541832177316,8.113237920957612,11.503023454608474,9.041705638076882,9.4,5.3,13.5
8,00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",LAC,2023,15,REG,0,1,0.0,0,0.0,0.0,-0.0,0,0,17.0,0.0,0.0,-0.45351547,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,6,12,68.0,0,0.0,0.0,137.0,15.0,5.0,-4.781848,0,0.49635038,0.29268292,0.40294117,0.7210832,0.0,6.8,12.8,DEN,Sunday,0,LAC2023,K.Allen2023,DEN2023,23.0,36.0,193.0,1.5,1.0,3.5,13.25,1.0,2.0,2.25,11.25,0.5,-0.5,0.5,0.25,0.5,-0.52,-0.33,-0.3,4.45,9.9,17.68,86.97,2.12,0.71,4.36,16.19,0.71,2.83,2.63,15.13,0.71,4.04,0.71,0.5,0.71,12.31,0.38,1.3,4.12,LV,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,10.5,63.0,0.0,121.5,0.0,0.0,0.0,-0.45,0.15,-1.48,11.8,0.25,0.25,12.25,0.25,0.0,0.5,-0.25,0.25,3.25,5.75,37.0,0.25,61.75,0.0,0.0,0.25,-0.45,-1.39,-0.59,6.95,0,LOS ANGELES CHARGERS,6629.0,2023_15_LAC_LV,REG,2023-12-14 00:00:00+00:00,,20:15,LAC,,LV,,Home,,,,2023121400.0,,,202312140rai,,401547593.0,,4.0,4.0,,,,,,,,,1.0,dome,grass,,,,,,,Brandon Staley,Josh McDaniels,,VEG00,Allegiant Stadium,Thursday,11.60605901849058,8.748295526650786,11.503023454608474,11.17858595624028,10.8,6.7,14.9
9,00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",HOU,2023,15,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,-2.0,0,0.0,0.0,25.0,1.0,0.0,-1.7144115,0,-0.08,0.11111111,0.09191176,0.23100491,0.0,-0.2,0.8,NYJ,Sunday,0,HOU2023,R.Woods2023,NYJ2023,23.0,36.0,193.0,1.5,1.0,0.25,1.0,1.0,0.75,1.0,2.25,0.5,-0.75,0.5,0.25,0.5,-0.52,-0.11,-0.98,1.08,9.9,17.68,86.97,2.12,0.71,0.5,2.0,0.71,0.5,0.5,5.19,0.71,5.32,0.71,0.5,0.71,12.31,0.49,0.82,0.99,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,19.0,0.0,36.5,0.0,0.0,0.0,,,0.43,3.4,0.25,0.25,1.5,0.25,0.25,0.25,3.0,0.25,2.75,5.0,49.5,0.25,64.75,0.0,0.0,0.25,-0.78,0.73,1.76,9.2,0,HOUSTON TEXANS,6638.0,2023_15_HOU_TEN,REG,2023-12-17 00:00:00+00:00,,13:00,HOU,,TEN,,Home,,,,2023121703.0,,,202312170oti,,401547595.0,,7.0,6.0,,,,,,,,,1.0,outdoors,grass,,,,,,,DeMeco Ryans,Mike Vrabel,,NAS00,Nissan Stadium,Sunday,3.3030452003639414,7.1274139531702225,2.2247791790460343,3.1334410969321764,3.9,0.0,8.0
