,player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,opponent_team,weekday_x,player_is_home,team_year,player_year,opp_year,completions_avg,attempts_avg,passing_yards_avg,passing_tds_avg,interceptions_avg,carries_avg,rushing_yards_avg,rushing_tds_avg,receptions_avg,targets_avg,receiving_yards_avg,receiving_tds_avg,receiving_air_yards_avg,sack_fumbles_lost_avg,rushing_fumbles_lost_avg,receiving_fumbles_lost_avg,passing_epa_avg,rushing_epa_avg,receiving_epa_avg,fantasy_points_ppr_avg,completions_std,attempts_std,passing_yards_std,passing_tds_std,interceptions_std,carries_std,rushing_yards_std,rushing_tds_std,receptions_std,targets_std,receiving_yards_std,receiving_tds_std,receiving_air_yards_std,sack_fumbles_lost_std,rushing_fumbles_lost_std,receiving_fumbles_lost_std,passing_epa_std,rushing_epa_std,receiving_epa_std,fantasy_points_ppr_std,opp,completions_avg_opp,attempts_avg_opp,passing_yards_avg_opp,passing_tds_avg_opp,interceptions_avg_opp,carries_avg_opp,rushing_yards_avg_opp,rushing_tds_avg_opp,receptions_avg_opp,targets_avg_opp,receiving_yards_avg_opp,receiving_tds_avg_opp,receiving_air_yards_avg_opp,sack_fumbles_lost_avg_opp,rushing_fumbles_lost_avg_opp,receiving_fumbles_lost_avg_opp,passing_epa_avg_opp,rushing_epa_avg_opp,receiving_epa_avg_opp,fantasy_points_ppr_avg_opp,completions_avg_opp_position,attempts_avg_opp_position,passing_yards_avg_opp_position,passing_tds_avg_opp_position,interceptions_avg_opp_position,carries_avg_opp_position,rushing_yards_avg_opp_position,rushing_tds_avg_opp_position,receptions_avg_opp_position,targets_avg_opp_position,receiving_yards_avg_opp_position,receiving_tds_avg_opp_position,receiving_air_yards_avg_opp_position,sack_fumbles_lost_avg_opp_position,rushing_fumbles_lost_avg_opp_position,receiving_fumbles_lost_avg_opp_position,passing_epa_avg_opp_position,rushing_epa_avg_opp_position,receiving_epa_avg_opp_position,fantasy_points_ppr_avg_opp_position,is_favorite,team_full_name,Unnamed: 0,game_id,game_type,gameday,weekday_y,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,weekday,gb_pipe_preds,lin_reg_pipe_preds,ran_for_pipe_preds,hist_gb_preds,Projected_PPR_Points,Lowest_Projected_Points,Highest_Projected_Points
0,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",CHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,1.0,1,0.0,0.0,1.0,0.0,1.0,1.3030181,0,1.0,0.04347826,0.0038461538,0.0679097,0.0,6.1,7.1,ARI,Sunday,1,CHI2023,M.Lewis2023,ARI2023,2.0,3.0,39.0,0.17,0.17,2.0,7.0,0.5,1.0,4.0,15.0,0.5,28.0,1.0,0.17,0.17,-2.5,-0.04,-1.66,2.5,13.44,26.16,99.7,0.41,0.41,4.95,22.63,0.71,0.89,1.41,4.95,0.71,6.36,1.41,0.41,0.41,15.96,1.13,0.56,0.49,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,3.67,0.33,6.0,0.0,0.0,0.0,,,0.23,3.03,0.25,0.25,6.0,0.0,0.0,0.12,0.12,0.0,2.12,3.25,22.62,0.5,24.75,0.0,0.0,0.12,4.11,-0.27,1.39,7.39,0,CHICAGO BEARS,6665.0,2023_17_ATL_CHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ATL,,CHI,,Home,,,,2023123102.0,,,202312310chi,,401547627.0,,7.0,7.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Arthur Smith,Matt Eberflus,,CHI98,Soldier Field,,3.2433560656490172,7.288442535229913,3.630642588341012,3.073497326513744,4.3,0.0,9.5
1,00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",CLE,2023,17,REG,27,42,368.0,3,2.0,0.0,-0.0,0,0,457.0,108.0,18.0,19.032988,1,0.80525166,0.21848491,2,1.0,0,0.0,0.0,1.0,0.8027278,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.82,24.82,HOU,Sunday,1,CLE2023,J.Flacco2023,HOU2023,2.0,3.0,39.0,0.17,0.17,2.0,7.0,0.5,1.4,2.2,14.6,0.5,15.8,1.0,0.17,0.17,-2.5,-0.04,0.01,2.86,13.44,26.16,99.7,0.41,0.41,4.95,22.63,0.71,0.89,1.3,14.22,0.71,11.95,1.41,0.41,0.41,15.96,1.13,1.64,2.29,NYJ,23.5,37.0,254.5,1.5,1.0,4.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,-0.29,,17.33,22.12,33.5,280.5,1.5,1.25,4.62,19.62,0.5,0.88,1.0,6.12,0.12,7.5,0.12,0.12,0.0,3.07,0.99,1.48,19.93,0,CLEVELAND BROWNS,6661.0,2023_17_NYJ_CLE,REG,2023-12-28 00:00:00+00:00,Thursday,20:15,NYJ,,CLE,,Home,,,,2023122800.0,,,202312280cle,,401547623.0,,4.0,4.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Robert Saleh,Kevin Stefanski,,CLE00,FirstEnergy Stadium,,17.539588097465195,15.471109236316412,18.283397917824264,18.82979103617272,17.5,12.3,22.7
2,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2023,17,REG,24,34,328.0,2,0.0,1.0,3.0,0,0,278.0,128.0,18.0,15.034519,0,1.1798561,0.24855769,1,-4.0,0,0.0,0.0,0.0,-2.8091881,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.72,20.72,NO,Thursday,0,LA2023,M.Stafford2023,NO2023,2.0,3.0,39.0,0.17,0.17,5.67,24.0,0.17,2.33,3.17,20.5,0.5,-4.83,1.0,0.17,0.17,-2.5,0.25,0.46,7.78,13.44,26.16,99.7,0.41,0.41,1.86,10.3,0.41,0.82,1.33,10.56,0.71,6.05,1.41,0.41,0.41,15.96,1.32,1.38,3.67,NYG,19.25,33.75,251.25,2.5,1.0,1.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.09,-0.15,,18.17,16.12,27.25,190.5,1.0,0.62,4.12,26.75,0.12,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.0,-2.52,1.77,,13.3,0,LOS ANGELES RAMS,6669.0,2023_17_LA_NYG,REG,2023-12-31 00:00:00+00:00,,13:00,LA,,NYG,,Home,,,,2023123106.0,,,202312310nyg,,401547632.0,,10.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,Sunday,18.232164674796948,14.942880828435296,20.24960626048521,16.99657294697716,17.6,12.4,22.8
3,00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",PHI,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,5.0,0,0.0,0.0,28.0,5.0,0.0,-2.9856923,0,0.17857143,0.11111111,0.14213198,0.26615906,0.0,0.5,1.5,NYG,Monday,1,PHI2023,J.Jones2023,NYG2023,0.33,0.33,6.0,0.17,0.17,0.33,2.0,0.17,2.67,4.67,37.33,0.33,75.33,0.17,0.17,0.17,1.17,0.23,-0.31,9.27,0.58,0.58,10.39,0.41,0.41,0.58,3.46,0.41,1.53,1.15,19.76,0.58,60.5,0.41,0.41,0.41,0.34,0.41,3.24,3.5,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,54.5,0.0,75.0,0.0,0.0,0.5,,,-1.22,9.45,0.12,0.12,-0.25,0.12,0.0,0.5,4.75,0.12,2.62,4.25,20.75,0.25,30.38,0.0,0.0,0.12,-2.38,2.92,0.59,7.42,0,PHILADELPHIA EAGLES,6670.0,2023_17_ARI_PHI,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,ARI,,PHI,,Home,,,,2023123107.0,,,202312310phi,,401547633.0,,7.0,6.0,,,,,,,,,0.0,outdoors,grass,,,,,,,Jonathan Gannon,Nick Sirianni,,PHI00,Lincoln Financial Field,,9.392258712984987,8.192528496524922,8.832636929484377,9.575460188429313,9.0,3.8,14.2
4,00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",NYG,2023,17,REG,7,16,133.0,1,1.0,0.0,-0.0,0,0,213.0,41.0,5.0,0.5316355,0,0.62441313,0.12040448,2,21.0,0,0.0,0.0,1.0,2.5471792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.42,9.42,PHI,Monday,1,NYG2023,T.Taylor2023,PHI2023,0.33,0.33,6.0,0.17,0.17,0.67,2.17,0.17,1.0,2.17,5.0,0.17,18.83,0.17,0.17,0.17,1.17,0.02,-0.72,2.72,0.58,0.58,10.39,0.41,0.41,0.82,9.77,0.41,0.63,0.75,11.45,0.41,11.32,0.41,0.41,0.41,0.34,1.77,2.27,3.96,LA,6.0,10.5,90.0,1.0,0.5,2.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.56,3.53,,9.65,19.25,31.62,227.0,1.88,0.38,3.75,21.38,0.25,0.12,0.12,1.88,0.12,5.38,0.12,0.12,0.0,5.52,2.88,-0.52,19.22,0,NEY YORK GIANTS,6669.0,2023_17_LA_NYG,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,LA,,NYG,,Home,,,,2023123106.0,,,202312310nyg,,401547632.0,,10.0,6.0,,,,,,,,,0.0,outdoors,fieldturf,,,,,,,Sean McVay,Brian Daboll,,NYC01,MetLife Stadium,,8.90285909794025,10.940213431270296,9.611970997197057,10.371424046603893,10.0,4.8,15.2
5,00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",HOU,2023,17,REG,11,17,62.0,0,2.0,3.0,33.0,0,0,108.0,37.0,2.0,-18.117275,0,0.5740741,-0.0014704557,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.52,-1.52,CLE,Sunday,1,HOU2023,C.Keenum2023,CLE2023,0.33,0.33,6.0,0.17,0.17,0.33,-1.33,0.17,1.67,3.33,20.17,0.17,39.83,0.17,0.17,0.17,1.17,-0.99,-0.67,3.55,0.58,0.58,10.39,0.41,0.41,0.52,3.27,0.41,0.82,2.07,20.92,0.41,56.91,0.41,0.41,0.41,0.34,0.69,3.32,2.97,TEN,23.0,36.0,202.33,0.67,1.67,0.67,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.97,1.1,,9.46,16.5,29.62,160.62,1.12,1.38,4.88,18.88,0.12,0.12,0.12,-0.75,0.0,-1.0,0.12,0.12,0.0,-10.09,0.09,-1.24,10.31,0,HOUSTON TEXANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,Sunday,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,,9.49977043949071,12.123611294133804,10.01629873064906,9.944437035738748,10.4,5.2,15.6
6,00-0029239,B.Bolden,Brandon Bolden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",LV,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.0,2.0,KC,Monday,0,LV2023,B.Bolden2023,KC2023,0.33,0.33,6.0,0.17,0.17,0.83,1.17,0.17,1.67,3.17,21.5,0.17,37.83,0.17,0.17,0.17,1.17,-0.8,-0.54,3.93,0.58,0.58,10.39,0.41,0.41,1.17,4.49,0.41,1.03,2.23,20.35,0.41,57.75,0.41,0.41,0.41,0.34,0.29,3.29,3.1,IND,0.0,0.0,0.0,0.0,0.0,0.67,5.0,0.33,1.0,1.0,9.67,0.0,5.0,0.0,0.0,0.0,,0.56,1.56,5.13,0.12,0.12,0.62,0.12,0.12,6.62,29.75,0.12,1.75,2.0,17.62,0.12,2.88,0.0,0.12,0.12,1.03,0.19,1.22,8.24,0,LAS VEGAS RAIDERS,6667.0,2023_17_LV_IND,REG,2023-12-31 00:00:00+00:00,,13:00,LV,,IND,,Home,,,,2023123104.0,,,202312310clt,,401547628.0,,6.0,7.0,,,,,,,,,0.0,,fieldturf,,,,,,,Josh McDaniels,Shane Steichen,,IND00,Lucas Oil Stadium,Sunday,5.5731663631623825,7.568693395602287,6.636517095016666,5.190703126008177,6.2,1.0,11.4
7,00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",DEN,2023,17,REG,25,37,238.0,2,0.0,5.0,45.0,2,0,329.0,152.0,10.0,-1.1267622,2,0.7234042,0.07178576,4,20.0,0,0.0,0.0,4.0,3.007511,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.52,23.52,NE,Sunday,1,DEN2023,R.Wilson2023,NE2023,0.33,0.33,6.0,0.17,0.17,0.33,0.83,0.17,0.83,2.33,8.33,0.25,35.33,0.17,0.17,0.17,1.17,0.43,-2.04,1.67,0.58,0.58,10.39,0.41,0.41,0.52,3.16,0.41,0.75,1.86,6.86,0.5,42.53,0.41,0.41,0.41,0.34,0.09,4.37,1.7,LAC,23.67,34.0,291.33,3.33,0.33,4.0,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.91,,27.82,23.75,36.12,247.38,1.25,0.75,4.62,10.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.25,0.0,0.59,-2.75,-0.75,15.4,0,DENVER BRONCOS,6674.0,2023_17_LAC_DEN,REG,2023-12-31 00:00:00+00:00,Sunday,16:25,LAC,,DEN,,Home,,,,2023123111.0,,,202312310den,,401547630.0,,8.0,7.0,,,,,,,,,1.0,outdoors,grass,,,,,,,Brandon Staley,Sean Payton,,DEN00,Empower Field at Mile High,,27.94656009810669,19.85160947347698,20.614527278865022,26.134616666696566,23.6,18.4,28.8
8,00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,17,REG,18,26,152.0,0,0.0,6.0,39.0,1,0,127.0,87.0,9.0,-2.6874158,0,1.1968504,0.12015277,2,37.0,0,0.0,0.0,2.0,3.3745956,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.78,9.78,SEA,Sunday,0,TEN2023,R.Tannehill2023,SEA2023,19.33,33.33,255.33,1.5,0.83,9.0,57.5,0.67,1.0,0.17,-2.0,0.25,0.5,0.17,0.17,0.17,-0.48,2.11,-2.8,23.96,8.02,9.65,107.05,1.38,0.98,1.41,19.19,0.82,0.71,0.41,14.85,0.5,1.22,0.41,0.41,0.41,8.67,4.87,5.92,7.99,HOU,20.33,31.67,228.33,0.0,0.0,3.67,27.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,-0.24,1.99,,13.17,19.38,29.62,213.88,1.38,0.62,4.38,22.0,0.25,0.12,0.12,-1.0,0.0,2.0,0.12,0.12,0.0,4.82,-0.82,-4.73,16.51,0,TENNESSEE TITANS,6666.0,2023_17_TEN_HOU,REG,2023-12-31 00:00:00+00:00,,13:00,TEN,,HOU,,Home,,,,2023123103.0,,,202312310htx,,401547631.0,,7.0,7.0,,,,,,,,,1.0,,astroturf,,,,,,,Mike Vrabel,DeMeco Ryans,,HOU00,NRG Stadium,Sunday,12.88610599135293,12.92205235452903,9.723477610294282,14.816968658250254,12.6,7.4,17.8
9,00-0029764,C.Davis,Cody Davis,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pdijtrs1tnltal8g6cmx",NE,2023,17,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,1.0,6.0,6.0,NE,Sunday,0,NE2023,C.Davis2023,DEN2023,20.67,34.0,263.5,1.33,0.83,8.5,54.83,0.5,1.0,0.17,-2.0,0.25,0.5,0.17,0.17,0.17,0.89,1.84,-2.8,22.36,9.48,10.62,116.1,1.21,0.98,1.05,19.38,0.84,0.71,0.41,14.85,0.5,1.22,0.41,0.41,0.41,10.32,4.82,5.92,5.09,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0,NEW ENGLAND PATRIOTS,6664.0,2023_17_NE_BUF,REG,2023-12-31 00:00:00+00:00,,13:00,NE,,BUF,,Home,,,,2023123101.0,,,202312310buf,,401547626.0,,7.0,8.0,,,,,,,,,1.0,outdoors,a_turf,,,,,,,Bill Belichick,Sean McDermott,,BUF00,New Era Field,Sunday,5.971411369418158,7.677263019387445,6.586656255229524,5.894962497654626,6.5,1.3,11.7
